year,1km,x,y,nVisits
1950,NJ0020,300,820,5
1950,NJ4265,342,865,3
1950,NJ6201,362,801,1
1950,NJ6302,363,802,1
1950,NJ9210,392,810,1
1950,NJ9408,394,808,3
1950,NJ9409,394,809,3
1950,NS4063,240,663,1
1950,NY3017,330,517,1
1950,NY3935,339,535,1
1950,NY3952,339,552,1
1950,SD2908,329,408,3
1950,SD4079,340,479,1
1950,SD6847,368,447,4
1950,SD7137,371,437,1
1950,SD7336,373,436,1
1950,SD7436,374,436,1
1950,SD7534,375,434,1
1950,SD8010,380,410,1
1950,SD8513,385,413,1
1950,SD8708,387,408,2
1950,SD9301,393,401,1
1950,SD9304,393,404,1
1950,SD9315,393,415,5
1950,SE5748,457,448,1
1950,SH3124,231,324,1
1950,SH7881,278,381,1
1950,SJ2188,321,388,2
1950,SJ2683,326,383,1
1950,SJ5104,351,304,1
1950,SJ6102,361,302,1
1950,SJ6304,363,304,1
1950,SJ7744,377,344,1
1950,SJ8880,388,380,2
1950,SK1748,417,348,1
1950,SK6170,461,370,1
1950,SK6351,463,351,1
1950,SK6435,464,335,1
1950,SK6548,465,348,1
1950,SK9136,491,336,1
1950,SM7305,173,205,1
1950,SO4593,345,293,1
1950,SO5898,358,298,2
1950,SO5998,359,298,1
1950,SO6099,360,299,3
1950,SO6299,362,299,4
1950,SO8409,384,209,1
1950,SP1074,410,274,1
1950,ST2515,325,115,2
1950,ST2952,329,152,1
1950,ST4637,346,137,1
1950,ST5573,355,173,1
1950,ST5574,355,174,1
1950,ST5578,355,178,1
1950,ST5673,356,173,1
1950,ST5678,356,178,7
1950,ST5872,358,172,3
1950,ST9205,392,105,1
1950,SU0001,400,101,1
1950,SU1517,415,117,29
1950,SU1908,419,108,1
1950,SU3003,430,103,1
1950,SU8254,482,154,1
1950,SU8933,489,133,1
1950,SU9348,493,148,1
1950,SU9738,497,138,1
1950,SU9983,499,183,1
1950,SW8545,185,45,1
1950,SW8645,186,45,1
1950,SY5785,357,85,1
1950,SY8384,383,84,1
1950,SZ1191,411,91,2
1950,TF8700,587,300,1
1950,TF8903,589,303,1
1950,TF9002,590,302,1
1950,TF9314,593,314,1
1950,TF9714,597,314,1
1950,TF9811,598,311,1
1950,TF9924,599,324,1
1950,TG0217,602,317,1
1950,TG0224,602,324,1
1950,TG1018,610,318,3
1950,TG1721,617,321,1
1950,TG3515,635,315,1
1950,TG3614,636,314,1
1950,TL0228,502,228,1
1950,TL0328,503,228,1
1950,TL5570,555,270,2
1950,TQ0792,507,192,3
1950,TQ0797,507,197,1
1950,TQ0847,508,147,1
1950,TQ1256,512,156,1
1950,TQ1356,513,156,1
1950,TQ2051,520,151,1
1950,TQ2054,520,154,1
1950,TQ2271,522,171,3
1950,TQ2272,522,172,1
1950,TQ2897,528,197,2
1950,TQ2991,529,191,5
1950,TQ3755,537,155,1
1950,TQ4165,541,165,1
1950,TQ4178,541,178,1
1950,TQ4198,541,198,1
1950,TQ4774,547,174,1
1950,TQ4971,549,171,1
1950,TQ4973,549,173,1
